id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
11,Tu as rempli le pot d'eau et tu as mis des glaçons.,0.1236393230618297,1.0,0.0487012987012987,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.1839080459770115,0.0888529886914378,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0
12,"Pourtant, sur cette distance, le vélo est le mode de transport le plus performant en milieu urbain et semi-urbain.",0.1905601874323585,0.8421052631578947,0.11688311688311688,0.10897435897435898,0.7894736842105263,0.10897435897435898,0.42105263157894735,0.14054927302100162,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.22727272727272727,0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.0
13,"Jeune retraité de l'éducation nationale, Roger Rougier a sa réponse",0.11989267690844092,0.7000000000000002,0.06926406926406926,0.05128205128205128,1.0,0.05128205128205128,0.5655172413793103,0.06946688206785138,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.25,0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0
14,Un enfant est drôle.,0.08473184377663853,1.0,0.01515151515151515,0.01282051282051282,1.0,0.01282051282051282,0.31034482758620685,0.03069466882067852,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0,0.0,0.0,0.2,0.0,0.0
15,"Le jeudi est comme le mardi, on ne fait qu'aller à l'école",0.1236393230618297,1.0,0.05844155844155843,0.06410256410256411,1.0,0.06410256410256411,0.28735632183908044,0.09531502423263329,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.2,0,0.13333333333333333,0.0,0.2,0.0,0.06666666666666667
16,"En tombant, certains arbres ont écrasé des structures, ont écrasé d'autres arbres",0.10869391038402611,1.0,0.08116883116883117,0.06410256410256411,0.5,0.06410256410256411,0.528735632183908,0.09531502423263329,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0
17,Je dois acheter un tube de peinture bleue pour finir ce tableau.,0.13586738798003264,1.0,0.06277056277056277,0.06410256410256411,1.0,0.06410256410256411,0.33333333333333337,0.08239095315024234,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0
18,"Elle s'appelle Joy, on parlait de tout, on s'entendait super bien !",0.12173717963010924,1.0,0.06601731601731602,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.367816091954023,0.10177705977382877,0.1875,0.0625,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0,0.0625,0.0,0.25,0.0625,0.0
19,"Elle a trois enfants, deux garçons et une fille.",0.10769205994740566,0.6666666666666665,0.045454545454545456,0.044871794871794865,1.0,0.044871794871794865,0.3371647509578545,0.0630048465266559,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0,0.0,0.0,0.0,0.0,0.0
20,"Et, dans le mirage confus où s'égaraient ses espérances, espérances de grandeur, de succès, de renommée, de fortune et d'amour, il aperçut tout à coup, pareille à ces guirlandes de figurantes qui se déroulent dans le ciel des apothéoses, une procession de femmes élégantes, riches, puissantes, qui passaient en souriant pour disparaître l'une après l'autre au fond du nuage doré de ses rêves.",0.493898712646515,1.0,0.41774891774891776,0.391025641025641,0.6507936507936507,0.391025641025641,0.4466338259441708,0.5088852988691438,0.1518987341772152,0.012658227848101266,0.02531645569620253,0.0,0.0,0.11392405063291139,0.08860759493670886,0.0,0.24050632911392406,0,0.22784810126582278,0.05063291139240506,0.0759493670886076,0.012658227848101266,0.0
21,"Si six scies scient six cyprès, six cent six scies scient six cent six cyprès !",0.054750989121521355,0.8125,0.07900432900432901,0.08974358974358974,0.0,0.08974358974358974,0.27586206896551724,0.10823909531502424,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.4117647058823529,0.11764705882352941,0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705
22,La sixième Semaine pour l'emploi en leur faveur entend les combattre.,0.14525458933138036,1.0,0.06818181818181818,0.057692307692307696,1.0,0.057692307692307696,0.46394984326018807,0.08239095315024234,0.07692307692307693,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.23076923076923078,0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0
23,Des sanctions administratives et des ordonnances pénales sont possibles si des nouveaux détenteurs de chiens renoncent à suivre la formation ou à l'achever.,0.25520424375582795,0.7391304347826089,0.16233766233766234,0.1346153846153846,0.826086956521739,0.1346153846153846,0.527736131934033,0.15993537964458804,0.04,0.04,0.08,0.0,0.04,0.2,0.0,0.0,0.2,0,0.12,0.16,0.08,0.0,0.04
24,"Quand l'ange apparaît la deuxième fois, que conseille-t-il au pêcheur ?",0.13799185986481136,1.0,0.07034632034632034,0.057692307692307696,1.0,0.057692307692307696,0.4890282131661442,0.04684975767366721,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.2,0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333
25,"L'homme fait regarder son sexe comme un symbole de transcendance et de puissance il en tire vanitécomme d'un muscle strié et en même temps comme d'une grâce magique : c'est une liberté riche de toute la contingence du donné, un donné librement voulu ; c'est sous cet aspect contradictoire qu'il s'en enchante ; mais il en soupçonne le leurre ; cet organe par lequel il prétend s'affirmer ne lui obéit pas ; lourd de désirs inassouvis, s'érigeant inopinément, parfois se soulageant en rêve, il manifeste une vitalité suspecte et capricieuse.",0.6395503736313927,0.8999999999999999,0.577922077922078,0.5641025641025641,0.5777777777777777,0.5641025641025641,0.41532567049808433,0.13279483037156703,0.09615384615384616,0.04807692307692308,0.038461538461538464,0.0,0.019230769230769232,0.11538461538461539,0.14423076923076922,0.0,0.23076923076923078,0,0.1346153846153846,0.057692307692307696,0.09615384615384616,0.009615384615384616,0.009615384615384616
26,Ils aiment passer des journées ensemble au bord de la mer,0.13113261536860726,0.7272727272727271,0.05519480519480519,0.057692307692307696,1.0,0.057692307692307696,0.3134796238244514,0.06946688206785138,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0
27,Il est 17h,0.0,1.0,0.004329004329004328,0.006410256410256412,1.0,0.006410256410256412,0.09195402298850575,0.017770597738287562,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.3333333333333333,0.0,0.0
28,Vous sortîtes précipitamment après que vous eûtes mis votre chapeau,0.14294896092929493,0.7000000000000002,0.06601731601731602,0.05128205128205128,1.0,0.05128205128205128,0.5241379310344827,0.0630048465266559,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0,0.1,0.1,0.2,0.0,0.1
29,Tu retireras ton chapeau en feutre et tes gants en cuire et tu t'assiéras en silence.,0.1723457230558838,1.0,0.08549783549783549,0.08974358974358974,0.625,0.08974358974358974,0.3275862068965517,0.10823909531502424,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.3888888888888889,0,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0
30,Je suis tout à fait d'accord.,0.08300262247507449,0.5,0.02489177489177489,0.025641025641025644,1.0,0.025641025641025644,0.27586206896551724,0.04361873990306947,0.125,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0,0.25,0.0,0.0,0.0,0.0
31,Un orphelin : un orphelin est un enfant qui a perdu un de ses deux parents ou ses deux parents.,0.12168594344339624,0.8499999999999996,0.09632034632034632,0.11538461538461538,0.5,0.11538461538461538,0.24827586206896546,0.13408723747980617,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.23809523809523808,0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0
32,"Excusez-moi, je me suis perdu. Pouvez-vous m'aider ?",0.08069699407298908,1.0,0.049783549783549784,0.038461538461538464,1.0,0.038461538461538464,0.5,0.026386645126548196,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0
33,Mais le monde ne fonctionne pas toujours ainsi.,0.12450393371261173,1.0,0.04437229437229437,0.038461538461538464,1.0,0.038461538461538464,0.4137931034482759,0.05654281098546042,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0,0.0,0.0,0.1111111111111111,0.0,0.0
34,J'ai perdu la boîte dans laquelle j'avais mis mes bijoux.,0.11989267690844092,1.0,0.05519480519480519,0.05128205128205128,1.0,0.05128205128205128,0.38620689655172413,0.08239095315024234,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.15384615384615385,0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0
35,Elle a décidé de s'y installer.,0.09529930728619662,1.0,0.027056277056277056,0.025641025641025644,1.0,0.025641025641025644,0.32183908045977005,0.050080775444264945,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0,0.125,0.0,0.25,0.0,0.0
36,"Le plasma ainsi conservé ne pourra être utilisé que lorsque le deuxième don du donneur, quatre mois après le premier, n'aura révélé aucun marqueur infectieux.",0.22639990003810828,1.0,0.1645021645021645,0.1474358974358974,0.9199999999999999,0.1474358974358974,0.46344827586206905,0.18578352180936997,0.10344827586206896,0.10344827586206896,0.0,0.0,0.06896551724137931,0.13793103448275862,0.0,0.034482758620689655,0.1724137931034483,0,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.0,0.06896551724137931
37,Les journalistes ont voulu savoir s'ils pouvaient le rencontrer.,0.14675324779273585,1.0,0.06277056277056277,0.044871794871794865,1.0,0.044871794871794865,0.5823754789272031,0.06946688206785138,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091
38,Tu aimes ma nouvelle robe ?,0.09837347848897718,1.0,0.022727272727272728,0.025641025641025644,1.0,0.025641025641025644,0.2298850574712643,0.03069466882067852,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.0,0.0,0.0
39,"Il vit à Paris avec ses parents et sa petite soeur Julie, âgée de 8 ans.",0.14611919998216238,1.0,0.07142857142857142,0.08974358974358974,1.0,0.08974358974358974,0.21551724137931033,0.11470113085621972,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0
40,"On ne peut pas tout faire pendant les heures de cours, ce qui me pose un problème, en vue de la journée scolaire.",0.20058967098143002,1.0,0.1158008658008658,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.2698650674662668,0.16639741518578355,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.15384615384615385,0.0,0.19230769230769232,0,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.0,0.0
41,"Assis en terrasse dans le quartier touristique du Vieux Lyon, James sirote une limonade bien fraîche. Avec la chaleur estivale, cette journée d'exploration se révèle très fatigante !",0.15908835974389274,1.0,0.19047619047619047,0.16666666666666666,1.0,0.16666666666666666,0.48768472906403937,0.10177705977382877,0.125,0.0625,0.0,0.0,0.0,0.125,0.03125,0.0,0.1875,0,0.15625,0.125,0.0625,0.125,0.0
42,"Cet homme fut grossier ! Quand je parlai, il m'interrompit.",0.0899195076813307,0.7000000000000002,0.05735930735930736,0.05128205128205128,1.0,0.05128205128205128,0.4137931034482759,0.04038772213247173,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693
43,"En 2001, Rosalie a expliqué à l'ONU, auprès du groupe de travail sur les peuples autochtones, en quoi la survie des bisons sauvages est essentielle et symbolique pour les Indiens des plaines Le bison a toujours été un animal sacré pour les Indiens des plaines, crucial dans leur culture.",0.3471538572451948,0.8775510204081631,0.3041125541125541,0.30128205128205127,0.7142857142857142,0.30128205128205127,0.39690358902181566,0.3537964458804524,0.09090909090909091,0.03636363636363636,0.01818181818181818,0.0,0.07272727272727272,0.14545454545454545,0.01818181818181818,0.01818181818181818,0.21818181818181817,0,0.21818181818181817,0.07272727272727272,0.03636363636363636,0.05454545454545454,0.0
44,"""Nous sommes avant tout des êtres visuels, rétiniens, et nous oublions souvent que l'audition et donc le son, l'acoustique jouent un rôle sur notre perception de l'environnement, remarque Christian Hugonnet, président de la Semaine du son, qui se tient du 21 janvier au 3 février 2019.",0.3805500352073591,0.7391304347826089,0.30194805194805197,0.28205128205128205,0.826086956521739,0.28205128205128205,0.4437781109445278,0.36672051696284336,0.14035087719298245,0.07017543859649122,0.03508771929824561,0.0,0.017543859649122806,0.14035087719298245,0.07017543859649122,0.05263157894736842,0.19298245614035087,0,0.14035087719298245,0.03508771929824561,0.03508771929824561,0.05263157894736842,0.017543859649122806
45,"On peut voir entre autres le bréviaire manuscrit conservé à la bibliothèque du grand séminaire de Malines, ainsi que plusieurs incunables de Cambrai.",0.23332959429104266,1.0,0.15476190476190477,0.1346153846153846,0.9130434782608696,0.1346153846153846,0.4857571214392803,0.15993537964458804,0.08,0.04,0.0,0.0,0.0,0.12,0.04,0.0,0.16,0,0.2,0.12,0.12,0.08,0.04
46,Ils se laissèrent glisser par terre et partirent en trombe vers le salon.,0.15340663261018228,1.0,0.07251082251082251,0.07051282051282051,1.0,0.07051282051282051,0.37135278514588865,0.0888529886914378,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0
47,"Le comte, qui avait de l'usage, la pria de ne point divulguer la triste vérité dont elle lui faisait confidence : - Si vous avez l'extrême indulgence, ajouta-t-il, de continuer à me recevoir avec toutes les 16 distinctions extérieures accordées à l'amant régnant, je trouverai peut-être une place convenable.",0.4194322334793695,0.9387755102040813,0.3268398268398268,0.30128205128205127,0.8367346938775511,0.30128205128205127,0.4560168895144264,0.19224555735056542,0.13333333333333333,0.03333333333333333,0.0,0.0,0.016666666666666666,0.13333333333333333,0.15,0.016666666666666666,0.16666666666666666,0,0.1,0.08333333333333333,0.15,0.0,0.016666666666666666
48,Quelle est la date du mariage ?,0.10452182089453824,0.5714285714285716,0.027056277056277056,0.03205128205128205,1.0,0.03205128205128205,0.21674876847290642,0.037156704361873995,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0
49,"Le soir en hiver, j'aime bien lire près de la cheminée et faire de la cuisine.",0.15173916921224553,1.0,0.07792207792207792,0.08974358974358974,0.75,0.08974358974358974,0.26724137931034486,0.12116316639741519,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.15789473684210525,0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0
50,"La validation de la segmentation et l'identification du nombre optimal de compartiments ont été fondées sur des analyses statistiques utilisant les densités de campagnols terrestres estimées dans chaque tache annuellement de 1989 à 2004 ; dans le cas d'une partition bien adaptée pour distinguer des zones de même dynamique démographique, ces données sont supposées présenter une variabilité plus faible à l'intérieur des compartiments qu'entre les compartiments.",0.5582817991182378,1.0,0.49458874458874463,0.41025641025641024,0.696969696969697,0.41025641025641024,0.5559038662486938,0.23101777059773831,0.041666666666666664,0.041666666666666664,0.013888888888888888,0.0,0.041666666666666664,0.18055555555555555,0.013888888888888888,0.027777777777777776,0.2777777777777778,0,0.20833333333333334,0.06944444444444445,0.08333333333333333,0.0,0.0
51,"Ici, c'est mon bureau.",0.07666214436933962,1.0,0.017316017316017313,0.01282051282051282,1.0,0.01282051282051282,0.3793103448275862,0.037156704361873995,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.14285714285714285,0.0
52,"Finalement, Halloween aura mis une vingtaine d'années pour s'imposer et trouver sa place dans la société française",0.1925920224616963,1.0,0.11688311688311688,0.09615384615384616,1.0,0.09615384615384616,0.5192697768762677,0.12762520193861066,0.05,0.05,0.05,0.0,0.05,0.15,0.05,0.0,0.2,0,0.15,0.05,0.15,0.05,0.0
53,J'aime bien faire la cuisine aussi de temps en temps.,0.0976689809216733,1.0,0.050865800865800864,0.05128205128205128,1.0,0.05128205128205128,0.3310344827586207,0.07592891760904685,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
54,Et toi ?,0.0,1.0,0.002164502164502164,0.006410256410256412,1.0,0.006410256410256412,0.0,0.011308562197092087,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
55,Cette évolution de la surcharge pondérale et de l'obésité est constatée dans toutes les grandes régions du globe.,0.19905258538003973,1.0,0.1158008658008658,0.10256410256410256,0.8888888888888888,0.10256410256410256,0.45977011494252873,0.12762520193861066,0.05,0.0,0.05,0.0,0.05,0.2,0.0,0.0,0.25,0,0.2,0.15,0.05,0.0,0.0
56,"Loin de l'effervescence des cuisines, notre chef retrouve Maggie Chaulet, la créatrice et propriétaire du jardin tropical qui abrite son restaurant",0.22037964809932972,1.0,0.1525974025974026,0.12179487179487179,1.0,0.12179487179487179,0.5582922824302134,0.15347334410339258,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.375,0,0.125,0.0,0.08333333333333333,0.0,0.0
57,Les plans de rigueur se succèdent dans de nombreux pays pour remédier aux déficits mais le revers de la médaille est que cela entraîne un mécontentement général et que les gens votent de plus en plus pour des partis nationalistes proposant la sortie de l'euro.,0.3637507847507751,1.0,0.2748917748917749,0.2756410256410256,0.6444444444444444,0.2756410256410256,0.38620689655172413,0.3021001615508886,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0,0.0,0.19148936170212766,0.0425531914893617,0.0,0.2127659574468085,0,0.19148936170212766,0.0851063829787234,0.1276595744680851,0.0,0.0425531914893617
58,"Dans un futur proche, la capacité de ces supports à transporter sous forme numérique des données d'un point à un autre va encore augmenter, entre autres grâce au développement des fibres optiques et des systèmes satellitaires.",0.3181767194877855,1.0,0.23809523809523808,0.21794871794871792,0.7777777777777777,0.21794871794871792,0.4559386973180076,0.25686591276252024,0.075,0.025,0.025,0.0,0.0,0.15,0.0,0.0,0.225,0,0.25,0.175,0.075,0.0,0.0
59,Il souhaite faire fortune mais il n'en prend pas le chemin.,0.13557095004262168,1.0,0.05735930735930736,0.057692307692307696,1.0,0.057692307692307696,0.3385579937304075,0.08239095315024234,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.15384615384615385,0,0.0,0.0,0.15384615384615385,0.0,0.0
60,Aujourd'hui le greffe électronique est à la disposition des entrepreneurs.,0.17868620116161868,0.7000000000000002,0.07359307359307359,0.05128205128205128,1.0,0.05128205128205128,0.6206896551724138,0.0630048465266559,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.2727272727272727,0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0
61,Tu es en train de laver la vaisselle à la main ?,0.13632027927329943,1.0,0.045454545454545456,0.06410256410256411,0.8333333333333333,0.06410256410256411,0.14942528735632188,0.07592891760904685,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.25,0,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0
62,"Les galopins du village s'en faisaient un jeu, et leurs ébats avaient même tracé sur la pente du monticule un imperceptible sentier.",0.21966350594413653,1.0,0.13636363636363635,0.1282051282051282,0.8181818181818181,0.1282051282051282,0.420062695924765,0.15993537964458804,0.08,0.04,0.04,0.0,0.0,0.2,0.08,0.0,0.28,0,0.12,0.04,0.12,0.0,0.0
63,"Une preuve en est que deux millions d'emplois en Europe, nécessitant des compétences scientifiques et technologiques, ne sont pas pourvus ; rien que dans le secteur informatique, il manque cent mille programmeurs.",0.3177444141623945,1.0,0.22402597402597402,0.1923076923076923,0.875,0.1923076923076923,0.5086206896551724,0.11793214862681746,0.13513513513513514,0.05405405405405406,0.02702702702702703,0.0,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.08108108108108109,0.16216216216216217,0,0.10810810810810811,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.05405405405405406
64,"Sous un soleil incandescent, un jeune couple yiddish se marie sous une houppa.",0.13093692159991174,1.0,0.07792207792207792,0.07051282051282051,0.8461538461538463,0.07051282051282051,0.4244031830238726,0.09531502423263329,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.2,0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0
65,Les français sont attachés à leur pause dominicale.,0.13228542956964995,1.0,0.0487012987012987,0.038461538461538464,1.0,0.038461538461538464,0.48275862068965514,0.05654281098546042,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0
66,Les canards eurent là une belle occasion de pondre des oeufs de toute couleur.,0.14698381063294438,0.7857142857142856,0.07792207792207792,0.07692307692307693,0.8571428571428572,0.07692307692307693,0.3645320197044335,0.09531502423263329,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0
